Időpont,Nettó terhelés,Nettó rendszerterhelés becslés (dayahead)
2025.10.02 20:00:00 +0200,6174.11,5813.229
2025.10.02 20:15:00 +0200,6091.739,5739.597
2025.10.02 20:30:00 +0200,6009.021,5658.566
2025.10.02 20:45:00 +0200,5916.617,5575.801
2025.10.02 21:00:00 +0200,5825.7,5491.3
2025.10.02 21:15:00 +0200,5709.694,5405.366
2025.10.02 21:30:00 +0200,5642.306,5319.205
2025.10.02 21:45:00 +0200,5523.593,5233.121
2025.10.02 22:00:00 +0200,5417.305,5147.112
2025.10.02 22:15:00 +0200,5311.098,5064.423
2025.10.02 22:30:00 +0200,5263.442,4998.023
2025.10.02 22:45:00 +0200,5209.257,4951.155
2025.10.02 23:00:00 +0200,5196.766,4923.82
2025.10.02 23:15:00 +0200,5170.556,4908.802
2025.10.02 23:30:00 +0200,5130.943,4877.243
2025.10.02 23:45:00 +0200,5087.475,4821.927
2025.10.03 00:00:00 +0200,5020.578,4742.856
2025.10.03 00:15:00 +0200,4883.03,4613.811
2025.10.03 00:30:00 +0200,4793.527,4520.463
2025.10.03 00:45:00 +0200,4741.414,4437.075
2025.10.03 01:00:00 +0200,4637.559,4363.647
2025.10.03 01:15:00 +0200,4580.678,4299.61
2025.10.03 01:30:00 +0200,4512.895,4242.699
2025.10.03 01:45:00 +0200,4447.37,4192.344
2025.10.03 02:00:00 +0200,4393.597,4148.547
2025.10.03 02:15:00 +0200,4345.562,4111.639
2025.10.03 02:30:00 +0200,4321.231,4082.948
2025.10.03 02:45:00 +0200,4308.298,4062.804
2025.10.03 03:00:00 +0200,4310.063,4051.209
2025.10.03 03:15:00 +0200,4315.034,4048.245
2025.10.03 03:30:00 +0200,4301.629,4054.249
2025.10.03 03:45:00 +0200,4315.245,4069.303
2025.10.03 04:00:00 +0200,4300.141,4093.407
2025.10.03 04:15:00 +0200,4339.343,4126.373
2025.10.03 04:30:00 +0200,4381.432,4167.439
2025.10.03 04:45:00 +0200,4441.298,4216.416
2025.10.03 05:00:00 +0200,4514.876,4273.304
2025.10.03 05:15:00 +0200,4615.06,4343.746
2025.10.03 05:30:00 +0200,4732.657,4450.319
2025.10.03 05:45:00 +0200,4843.88,4598.666
2025.10.03 06:00:00 +0200,4998.731,4788.788
2025.10.03 06:15:00 +0200,5249.649,5006.034
2025.10.03 06:30:00 +0200,5503.025,5191.807
2025.10.03 06:45:00 +0200,5612.607,5331.456
2025.10.03 07:00:00 +0200,5702.993,5424.983
2025.10.03 07:15:00 +0200,5758.466,5475.351
2025.10.03 07:30:00 +0200,5777.862,5494.425
2025.10.03 07:45:00 +0200,5724.478,5485.168
2025.10.03 08:00:00 +0200,5651.585,5447.58
2025.10.03 08:15:00 +0200,5553.785,5387.768
2025.10.03 08:30:00 +0200,5483.842,5330.148
2025.10.03 08:45:00 +0200,5391.969,5280.825
2025.10.03 09:00:00 +0200,5267.798,5239.8
2025.10.03 09:15:00 +0200,5141.376,5207.003
2025.10.03 09:30:00 +0200,5041.982,5182.159
2025.10.03 09:45:00 +0200,4982.327,5165.199
2025.10.03 10:00:00 +0200,4906.549,5156.123
2025.10.03 10:15:00 +0200,4800.313,5153.015
2025.10.03 10:30:00 +0200,4757.765,5148.215
2025.10.03 10:45:00 +0200,4740.042,5139.808
2025.10.03 11:00:00 +0200,4655.533,5127.794
2025.10.03 11:15:00 +0200,4615.103,5113.683
2025.10.03 11:30:00 +0200,4587.903,5103.515
2025.10.03 11:45:00 +0200,4601.984,5098.801
2025.10.03 12:00:00 +0200,4535.963,5099.541
2025.10.03 12:15:00 +0200,4491.746,5101.962
2025.10.03 12:30:00 +0200,4385.259,5090.969
2025.10.03 12:45:00 +0200,4301.684,5062.788
2025.10.03 13:00:00 +0200,4274.073,5017.421
2025.10.03 13:15:00 +0200,4246.663,4960.219
2025.10.03 13:30:00 +0200,4235.353,4912.592
2025.10.03 13:45:00 +0200,4225.83,4879.894
2025.10.03 14:00:00 +0200,4213.586,4862.123
2025.10.03 14:15:00 +0200,4215.162,4857.41
2025.10.03 14:30:00 +0200,4300.417,4858.279
2025.10.03 14:45:00 +0200,4370.022,4862.861
2025.10.03 15:00:00 +0200,4436.783,4871.154
2025.10.03 15:15:00 +0200,4525.568,4884.158
2025.10.03 15:30:00 +0200,4588.227,4905.871
2025.10.03 15:45:00 +0200,4745.673,4937.29
2025.10.03 16:00:00 +0200,4825.601,4978.417
2025.10.03 16:15:00 +0200,4912.466,5027.848
2025.10.03 16:30:00 +0200,5050.315,5079.975
2025.10.03 16:45:00 +0200,5214.761,5133.397
2025.10.03 17:00:00 +0200,5351.926,5188.112
2025.10.03 17:15:00 +0200,5429.55,5244.95
2025.10.03 17:30:00 +0200,5532.129,5307.223
2025.10.03 17:45:00 +0200,5632.461,5375.759
2025.10.03 18:00:00 +0200,5683.201,5450.559
2025.10.03 18:15:00 +0200,5821.125,5529.469
2025.10.03 18:30:00 +0200,5916.079,5603.879
2025.10.03 18:45:00 +0200,6005.555,5671.636
2025.10.03 19:00:00 +0200,6068.642,5732.74
2025.10.03 19:15:00 +0200,6093.007,5782.835
2025.10.03 19:30:00 +0200,6087.844,5804.494
2025.10.03 19:45:00 +0200,6065.27,5793.362
2025.10.03 20:00:00 +0200,6024.621,5749.437
2025.10.03 20:15:00 +0200,5963.889,5677.64
2025.10.03 20:30:00 +0200,5910.545,5597.648
2025.10.03 20:45:00 +0200,5838.874,5514.38
2025.10.03 21:00:00 +0200,5722.507,5427.836
2025.10.03 21:15:00 +0200,5668.287,5339.416
2025.10.03 21:30:00 +0200,5588.344,5254.724
2025.10.03 21:45:00 +0200,5502.122,5175.161
2025.10.03 22:00:00 +0200,5368.486,5100.726
2025.10.03 22:15:00 +0200,5298.828,5032.762
2025.10.03 22:30:00 +0200,5262.726,4976.634
2025.10.03 22:45:00 +0200,5194.393,4933.686
2025.10.03 23:00:00 +0200,5174.097,4903.918
2025.10.03 23:15:00 +0200,5171.086,4881.973
2025.10.03 23:30:00 +0200,5135.944,4846.433
2025.10.03 23:45:00 +0200,5099.182,4791.943
2025.10.04 00:00:00 +0200,5044.937,4718.502
2025.10.04 00:15:00 +0200,4875.575,4675.805
2025.10.04 00:30:00 +0200,4803.175,4584.07
2025.10.04 00:45:00 +0200,4739.293,4492.462
2025.10.04 01:00:00 +0200,4669.755,4400.982
2025.10.04 01:15:00 +0200,4563.558,4312.276
2025.10.04 01:30:00 +0200,4467.357,4236.931
2025.10.04 01:45:00 +0200,4415.894,4177.593
2025.10.04 02:00:00 +0200,4353.253,4134.263
2025.10.04 02:15:00 +0200,4300.171,4104.998
2025.10.04 02:30:00 +0200,4287.06,4082.027
2025.10.04 02:45:00 +0200,4297.568,4063.406
2025.10.04 03:00:00 +0200,4283.872,4049.137
2025.10.04 03:15:00 +0200,4269.338,4039.295
2025.10.04 03:30:00 +0200,4253.699,4034.185
2025.10.04 03:45:00 +0200,4258.573,4033.882
2025.10.04 04:00:00 +0200,4246.605,4038.386
2025.10.04 04:15:00 +0200,4262.011,4048.074
2025.10.04 04:30:00 +0200,4269.105,4064.448
2025.10.04 04:45:00 +0200,4316.226,4087.883
2025.10.04 05:00:00 +0200,4357.046,4118.379
2025.10.04 05:15:00 +0200,4380.178,4155.681
2025.10.04 05:30:00 +0200,4392.198,4198.768
2025.10.04 05:45:00 +0200,4398.382,4247.384
2025.10.04 06:00:00 +0200,4446.579,4301.53
2025.10.04 06:15:00 +0200,4540.22,4362.068
2025.10.04 06:30:00 +0200,4644.821,4432.442
2025.10.04 06:45:00 +0200,4678.579,4513.516
2025.10.04 07:00:00 +0200,4761.31,4605.29
2025.10.04 07:15:00 +0200,4867.049,4699.897
2025.10.04 07:30:00 +0200,4891.263,4765.873
2025.10.04 07:45:00 +0200,4924.718,4795.354
2025.10.04 08:00:00 +0200,4871.209,4788.339
2025.10.04 08:15:00 +0200,4858.135,4753.502
2025.10.04 08:30:00 +0200,4842.031,4725.538
2025.10.04 08:45:00 +0200,4791.503,4713.121
2025.10.04 09:00:00 +0200,4713.72,4716.25
2025.10.04 09:15:00 +0200,4650.747,4731.887
2025.10.04 09:30:00 +0200,4576.665,4747.877
2025.10.04 09:45:00 +0200,4503.177,4761.179
2025.10.04 10:00:00 +0200,4445.582,4771.793
2025.10.04 10:15:00 +0200,4412.128,4779.888
2025.10.04 10:30:00 +0200,4379.198,4786.132
2025.10.04 10:45:00 +0200,4339.195,4790.692
2025.10.04 11:00:00 +0200,4261.194,4793.567
2025.10.04 11:15:00 +0200,4217.622,4794.382
2025.10.04 11:30:00 +0200,4173.852,4791.629
2025.10.04 11:45:00 +0200,4114.331,4784.93
2025.10.04 12:00:00 +0200,4037.256,4774.287
2025.10.04 12:15:00 +0200,4037.091,4757.963
2025.10.04 12:30:00 +0200,3955.876,4729.015
2025.10.04 12:45:00 +0200,3889.482,4685.708
2025.10.04 13:00:00 +0200,3841.462,4628.042
2025.10.04 13:15:00 +0200,3801.843,4560.698
2025.10.04 13:30:00 +0200,3758.497,4502.405
2025.10.04 13:45:00 +0200,3720.085,4457.846
2025.10.04 14:00:00 +0200,3657.864,4427.019
2025.10.04 14:15:00 +0200,3671.541,4408.455
2025.10.04 14:30:00 +0200,3721.198,4396.268
2025.10.04 14:45:00 +0200,3765.59,4388.988
2025.10.04 15:00:00 +0200,3830.522,4386.613
2025.10.04 15:15:00 +0200,3908.692,4389.768
2025.10.04 15:30:00 +0200,3999.836,4400.942
2025.10.04 15:45:00 +0200,4121.868,4420.757
2025.10.04 16:00:00 +0200,4215.852,4449.214
2025.10.04 16:15:00 +0200,4373.615,4486.036
2025.10.04 16:30:00 +0200,4505.832,4530.12
2025.10.04 16:45:00 +0200,4653.614,4581.189
2025.10.04 17:00:00 +0200,4767.628,4639.243
2025.10.04 17:15:00 +0200,4846.697,4704.783
2025.10.04 17:30:00 +0200,4973.672,4779.81
2025.10.04 17:45:00 +0200,5065.613,4864.826
2025.10.04 18:00:00 +0200,5163.507,4959.83
2025.10.04 18:15:00 +0200,5239.244,5060.562
2025.10.04 18:30:00 +0200,5346.749,5149.983
2025.10.04 18:45:00 +0200,5420.376,5223.832
2025.10.04 19:00:00 +0200,5491.963,5282.111
2025.10.04 19:15:00 +0200,5539.795,5323.053
2025.10.04 19:30:00 +0200,5553.92,5339.594
2025.10.04 19:45:00 +0200,5546.289,5329.97
2025.10.04 20:00:00 +0200,5505.224,5294.18
2025.10.04 20:15:00 +0200,5484.012,5236.013
2025.10.04 20:30:00 +0200,5404.778,5170.628
2025.10.04 20:45:00 +0200,5351.186,5101.815
2025.10.04 21:00:00 +0200,5253.62,5029.572
2025.10.04 21:15:00 +0200,5185.121,4954.044
2025.10.04 21:30:00 +0200,5090.987,4875.804
2025.10.04 21:45:00 +0200,5032.066,4794.995
2025.10.04 22:00:00 +0200,4930.533,4711.618
2025.10.04 22:15:00 +0200,4858.157,4628.435
2025.10.04 22:30:00 +0200,4775.698,4556.498
2025.10.04 22:45:00 +0200,4718.392,4498.571
2025.10.04 23:00:00 +0200,4666.46,4454.653
2025.10.04 23:15:00 +0200,4681.322,4419.845
2025.10.04 23:30:00 +0200,4607.042,4374.548
2025.10.04 23:45:00 +0200,4543.224,4313.864
2025.10.05 00:00:00 +0200,4468.546,4237.792
2025.10.05 00:15:00 +0200,4367.606,4198.891
2025.10.05 00:30:00 +0200,4292.176,4114.182
2025.10.05 00:45:00 +0200,4225.488,4037.576
2025.10.05 01:00:00 +0200,4153.999,3969.071
2025.10.05 01:15:00 +0200,4112.601,3908.667
2025.10.05 01:30:00 +0200,4041.726,3856.361
2025.10.05 01:45:00 +0200,3993.217,3812.151
2025.10.05 02:00:00 +0200,3951.385,3776.037
2025.10.05 02:15:00 +0200,3894.372,3747.528
2025.10.05 02:30:00 +0200,3871.492,3724.655
2025.10.05 02:45:00 +0200,3867.23,3706.924
2025.10.05 03:00:00 +0200,3860.507,3694.337
2025.10.05 03:15:00 +0200,3818.36,3686.591
2025.10.05 03:30:00 +0200,3844.491,3682.478
2025.10.05 03:45:00 +0200,3842.563,3681.695
2025.10.05 04:00:00 +0200,3828.511,3684.244
2025.10.05 04:15:00 +0200,3887.964,3690.473
2025.10.05 04:30:00 +0200,3883.706,3701.788
2025.10.05 04:45:00 +0200,3841.119,3718.54
2025.10.05 05:00:00 +0200,3867.35,3740.727
2025.10.05 05:15:00 +0200,3911.686,3767.992
2025.10.05 05:30:00 +0200,3917.984,3798.9
2025.10.05 05:45:00 +0200,3932.349,3833.091
2025.10.05 06:00:00 +0200,3950.378,3870.566
2025.10.05 06:15:00 +0200,4024.779,3913.074
2025.10.05 06:30:00 +0200,4118.803,3967.612
2025.10.05 06:45:00 +0200,4180.042,4035.93
2025.10.05 07:00:00 +0200,4275.567,4118.028
2025.10.05 07:15:00 +0200,4340.609,4211.11
2025.10.05 07:30:00 +0200,4385.205,4303.988
2025.10.05 07:45:00 +0200,4484.39,4393.867
2025.10.05 08:00:00 +0200,4532.339,4480.747
2025.10.05 08:15:00 +0200,4622.334,4565.077
2025.10.05 08:30:00 +0200,4693.9,4648.66
2025.10.05 08:45:00 +0200,4756.148,4731.945
2025.10.05 09:00:00 +0200,4842.715,4814.934
2025.10.05 09:15:00 +0200,4954.369,4897.46
2025.10.05 09:30:00 +0200,4995.401,4978.862
2025.10.05 09:45:00 +0200,5083.39,5058.974
2025.10.05 10:00:00 +0200,5112.606,5137.796
2025.10.05 10:15:00 +0200,5217.074,5213.832
2025.10.05 10:30:00 +0200,5224.597,5281.096
2025.10.05 10:45:00 +0200,5248.917,5338.093
2025.10.05 11:00:00 +0200,5163.847,5384.823
2025.10.05 11:15:00 +0200,5179.889,5420.66
2025.10.05 11:30:00 +0200,5132.763,5443.108
2025.10.05 11:45:00 +0200,5093.172,5451.543
2025.10.05 12:00:00 +0200,5017.736,5445.964
2025.10.05 12:15:00 +0200,4957.27,5423.935
2025.10.05 12:30:00 +0200,4862.87,5375.705
2025.10.05 12:45:00 +0200,4805.026,5298.838
2025.10.05 13:00:00 +0200,4763.069,5193.334
2025.10.05 13:15:00 +0200,4746.042,5069.396
2025.10.05 13:30:00 +0200,4778.035,4967.831
2025.10.05 13:45:00 +0200,4741.38,4898.844
2025.10.05 14:00:00 +0200,4745.386,4862.433
2025.10.05 14:15:00 +0200,4746.828,4852.526
2025.10.05 14:30:00 +0200,4780.494,4844.832
2025.10.05 14:45:00 +0200,4744.594,4833.277
2025.10.05 15:00:00 +0200,4732.79,4817.862
2025.10.05 15:15:00 +0200,4730.511,4800.953
2025.10.05 15:30:00 +0200,4762.041,4792.017
2025.10.05 15:45:00 +0200,4825.179,4793.422
2025.10.05 16:00:00 +0200,4830.409,4805.167
2025.10.05 16:15:00 +0200,4861.854,4825.746
2025.10.05 16:30:00 +0200,4930.414,4849.129
2025.10.05 16:45:00 +0200,4995.055,4873.811
2025.10.05 17:00:00 +0200,5046.559,4899.79
2025.10.05 17:15:00 +0200,5039.494,4928.808
2025.10.05 17:30:00 +0200,5091.619,4967.824
2025.10.05 17:45:00 +0200,5100.679,5018.578
2025.10.05 18:00:00 +0200,5165.283,5081.07
2025.10.05 18:15:00 +0200,5261.982,5152.033
2025.10.05 18:30:00 +0200,5344.736,5218.395
2025.10.05 18:45:00 +0200,5468.516,5276.887
2025.10.05 19:00:00 +0200,5540.518,5327.509
2025.10.05 19:15:00 +0200,5570.851,5367.28
2025.10.05 19:30:00 +0200,5573.609,5384.266
2025.10.05 19:45:00 +0200,5539.57,5375.485
2025.10.05 20:00:00 +0200,5549.111,5340.937
2025.10.05 20:15:00 +0200,5488.081,5283.535
2025.10.05 20:30:00 +0200,5418.542,5214.929
2025.10.05 20:45:00 +0200,5354.393,5138.031
2025.10.05 21:00:00 +0200,5260.912,5052.842
2025.10.05 21:15:00 +0200,5156.941,4961.318
2025.10.05 21:30:00 +0200,5080.938,4871.289
2025.10.05 21:45:00 +0200,4956.822,4784.71
2025.10.05 22:00:00 +0200,4900.184,4701.582
2025.10.05 22:15:00 +0200,4789.901,4623.224
2025.10.05 22:30:00 +0200,4689.524,4554.913
2025.10.05 22:45:00 +0200,4583.873,4497.967
2025.10.05 23:00:00 +0200,4574.1,4452.387
2025.10.05 23:15:00 +0200,4553.922,4413.455
2025.10.05 23:30:00 +0200,4487.71,4362.301
2025.10.05 23:45:00 +0200,4445.621,4294.207
2025.10.06 00:00:00 +0200,4384.026,4209.172
2025.10.06 00:15:00 +0200,4242.559,4124.532
2025.10.06 00:30:00 +0200,4153.473,4034.194
2025.10.06 00:45:00 +0200,4111.864,3956.04
2025.10.06 01:00:00 +0200,4023.501,3890.07
2025.10.06 01:15:00 +0200,3975.523,3835.505
2025.10.06 01:30:00 +0200,3925.283,3789.226
2025.10.06 01:45:00 +0200,3893.557,3750.453
2025.10.06 02:00:00 +0200,3849.907,3719.187
2025.10.06 02:15:00 +0200,3818.177,3695.239
2025.10.06 02:30:00 +0200,3798.681,3677.864
2025.10.06 02:45:00 +0200,3839.703,3666.873
2025.10.06 03:00:00 +0200,3824.676,3662.267
2025.10.06 03:15:00 +0200,3833.839,3663.895
2025.10.06 03:30:00 +0200,3823.6,3671.152
2025.10.06 03:45:00 +0200,3847.148,3683.886
2025.10.06 04:00:00 +0200,3852.372,3702.098
2025.10.06 04:15:00 +0200,3932.94,3728.546
2025.10.06 04:30:00 +0200,3960.977,3774.258
2025.10.06 04:45:00 +0200,4051.537,3841.992
2025.10.06 05:00:00 +0200,4124.457,3931.749
2025.10.06 05:15:00 +0200,4244.514,4045.083
2025.10.06 05:30:00 +0200,4333.948,4188.216
2025.10.06 05:45:00 +0200,4490.321,4362.704
2025.10.06 06:00:00 +0200,4683.425,4568.546
2025.10.06 06:15:00 +0200,5001.53,4794.315
2025.10.06 06:30:00 +0200,5250.333,4994.308
2025.10.06 06:45:00 +0200,5381.25,5157.096
2025.10.06 07:00:00 +0200,5450.452,5282.681
2025.10.06 07:15:00 +0200,5541.001,5372.627
2025.10.06 07:30:00 +0200,5548.62,5433.195
2025.10.06 07:45:00 +0200,5502.904,5465.951
2025.10.06 08:00:00 +0200,5476.703,5470.895
2025.10.06 08:15:00 +0200,5428.872,5452.833
2025.10.06 08:30:00 +0200,5408.934,5430.993
2025.10.06 08:45:00 +0200,5349.502,5410.18
2025.10.06 09:00:00 +0200,5290.956,5390.394
2025.10.06 09:15:00 +0200,5227.367,5372.595
2025.10.06 09:30:00 +0200,5208.906,5360.617
2025.10.06 09:45:00 +0200,5132.494,5355.418
2025.10.06 10:00:00 +0200,5089.036,5356.999
2025.10.06 10:15:00 +0200,5082.158,5364.568
2025.10.06 10:30:00 +0200,5086.819,5374.96
2025.10.06 10:45:00 +0200,5066.107,5387.384
2025.10.06 11:00:00 +0200,5011.449,5401.84
2025.10.06 11:15:00 +0200,4998.491,5418.188
2025.10.06 11:30:00 +0200,4973.003,5435.865
2025.10.06 11:45:00 +0200,5021.55,5454.73
2025.10.06 12:00:00 +0200,4983.931,5474.785
2025.10.06 12:15:00 +0200,5012.424,5492.29
2025.10.06 12:30:00 +0200,4984.886,5492.293
2025.10.06 12:45:00 +0200,4969.884,5471.058
2025.10.06 13:00:00 +0200,4952.633,5428.583
2025.10.06 13:15:00 +0200,4936.653,5371.589
2025.10.06 13:30:00 +0200,4927.494,5326.955
2025.10.06 13:45:00 +0200,4950.004,5301.402
2025.10.06 14:00:00 +0200,4910.726,5294.93
2025.10.06 14:15:00 +0200,4992.727,5304.07
2025.10.06 14:30:00 +0200,5063.595,5314.956
2025.10.06 14:45:00 +0200,5088.302,5324.12
2025.10.06 15:00:00 +0200,5078.694,5331.562
2025.10.06 15:15:00 +0200,5181.155,5338.585
2025.10.06 15:30:00 +0200,5203.201,5350.408
2025.10.06 15:45:00 +0200,5253.394,5368.333
2025.10.06 16:00:00 +0200,5245.207,5392.361
2025.10.06 16:15:00 +0200,5317.839,5420.791
2025.10.06 16:30:00 +0200,5382.968,5446.817
2025.10.06 16:45:00 +0200,5454.014,5468.739
2025.10.06 17:00:00 +0200,5536.022,5486.557
2025.10.06 17:15:00 +0200,5586.379,5504.236
2025.10.06 17:30:00 +0200,5643.033,5537.641
2025.10.06 17:45:00 +0200,5712.378,5590.737
2025.10.06 18:00:00 +0200,5798.107,5663.526
2025.10.06 18:15:00 +0200,5874.916,5750.043
2025.10.06 18:30:00 +0200,5969.336,5826.433
2025.10.06 18:45:00 +0200,6080.091,5886.732
2025.10.06 19:00:00 +0200,6118.296,5930.94
2025.10.06 19:15:00 +0200,6112.808,5957.559
2025.10.06 19:30:00 +0200,6094.381,5960.599
2025.10.06 19:45:00 +0200,6056.203,5938.563
2025.10.06 20:00:00 +0200,6051.055,5891.45
2025.10.06 20:15:00 +0200,5948.634,5822.187
2025.10.06 20:30:00 +0200,5876.236,5742.479
2025.10.06 20:45:00 +0200,5801.336,5655.252
2025.10.06 21:00:00 +0200,5697.178,5560.506
2025.10.06 21:15:00 +0200,5595.153,5460.335
2025.10.06 21:30:00 +0200,5506.617,5363.12
2025.10.06 21:45:00 +0200,5391.029,5270.953
2025.10.06 22:00:00 +0200,5290.468,5183.836
2025.10.06 22:15:00 +0200,5197.416,5103.777
2025.10.06 22:30:00 +0200,5144.207,5038.815
2025.10.06 22:45:00 +0200,5072.026,4990.958
2025.10.06 23:00:00 +0200,5071.694,4960.206
2025.10.06 23:15:00 +0200,5036.592,4939.521
2025.10.06 23:30:00 +0200,5019.11,4900.747
2025.10.06 23:45:00 +0200,4993.739,4836.844
2025.10.07 00:00:00 +0200,4910.618,4747.812
2025.10.07 00:15:00 +0200,4759.562,4640.824
2025.10.07 00:30:00 +0200,4647.706,4538.349
2025.10.07 00:45:00 +0200,4589.473,4448.154
2025.10.07 01:00:00 +0200,4511.368,4370.241
2025.10.07 01:15:00 +0200,4444.191,4303.595
2025.10.07 01:30:00 +0200,4377.908,4244.17
2025.10.07 01:45:00 +0200,4317.499,4190.953
2025.10.07 02:00:00 +0200,4262.574,4143.945
2025.10.07 02:15:00 +0200,4208.189,4103.78
2025.10.07 02:30:00 +0200,4224.432,4073.006
2025.10.07 02:45:00 +0200,4225.426,4052.257
2025.10.07 03:00:00 +0200,4224.57,4041.533
2025.10.07 03:15:00 +0200,4195.624,4040.53
2025.10.07 03:30:00 +0200,4215.328,4048.02
2025.10.07 03:45:00 +0200,4202.619,4063.698
2025.10.07 04:00:00 +0200,4215.409,4087.564
2025.10.07 04:15:00 +0200,4255.892,4119.926
2025.10.07 04:30:00 +0200,4306.905,4162.019
2025.10.07 04:45:00 +0200,4357.266,4214.15
2025.10.07 05:00:00 +0200,4444.314,4276.321
2025.10.07 05:15:00 +0200,4531.731,4352.906
2025.10.07 05:30:00 +0200,4651.794,4461.408
2025.10.07 05:45:00 +0200,4761.332,4606.203
2025.10.07 06:00:00 +0200,4927.48,4787.291
2025.10.07 06:15:00 +0200,5163.531,4992.538
2025.10.07 06:30:00 +0200,5399.98,5173.408
2025.10.07 06:45:00 +0200,5545.441,5317.768
2025.10.07 07:00:00 +0200,5619.596,5425.618
2025.10.07 07:15:00 +0200,5651.155,5498.746
2025.10.07 07:30:00 +0200,5668.63,5544.302
2025.10.07 07:45:00 +0200,5579.152,5564.074
2025.10.07 08:00:00 +0200,5436.656,5558.063
2025.10.07 08:15:00 +0200,5351.86,5531.1
2025.10.07 08:30:00 +0200,5316.88,5502.516
2025.10.07 08:45:00 +0200,5276.882,5477.144
2025.10.07 09:00:00 +0200,5169.299,5454.983
2025.10.07 09:15:00 +0200,5089.511,5436.485
2025.10.07 09:30:00 +0200,5019.855,5423.451
2025.10.07 09:45:00 +0200,4944.514,5416.333
2025.10.07 10:00:00 +0200,4865.159,5415.131
2025.10.07 10:15:00 +0200,4792.224,5418.439
2025.10.07 10:30:00 +0200,4779.595,5420.639
2025.10.07 10:45:00 +0200,4744.963,5420.327
2025.10.07 11:00:00 +0200,4701.726,5417.502
2025.10.07 11:15:00 +0200,4749.296,5412.883
2025.10.07 11:30:00 +0200,4771.403,5409.344
2025.10.07 11:45:00 +0200,4759.817,5407.603
2025.10.07 12:00:00 +0200,4728.663,5407.662
2025.10.07 12:15:00 +0200,4686.183,5406.858
2025.10.07 12:30:00 +0200,4766.53,5394.555
2025.10.07 12:45:00 +0200,4808.386,5368.091
2025.10.07 13:00:00 +0200,4877.459,5327.467
2025.10.07 13:15:00 +0200,4858.084,5277.708
2025.10.07 13:30:00 +0200,4885.586,5238.912
2025.10.07 13:45:00 +0200,4857.266,5216.103
2025.10.07 14:00:00 +0200,4850.732,5209.281
2025.10.07 14:15:00 +0200,4886.426,5216.01
2025.10.07 14:30:00 +0200,4954.355,5226.54
2025.10.07 14:45:00 +0200,5003.37,5238.435
2025.10.07 15:00:00 +0200,5015.862,5251.694
2025.10.07 15:15:00 +0200,5072.155,5266.924
2025.10.07 15:30:00 +0200,5108.368,5286.547
2025.10.07 15:45:00 +0200,5188.552,5311.168
2025.10.07 16:00:00 +0200,5158.231,5340.789
2025.10.07 16:15:00 +0200,5228.276,5374.146
2025.10.07 16:30:00 +0200,5322.281,5406.186
2025.10.07 16:45:00 +0200,5475.107,5435.648
2025.10.07 17:00:00 +0200,5541.177,5462.531
2025.10.07 17:15:00 +0200,5560.176,5490.448
2025.10.07 17:30:00 +0200,5650.333,5533.846
2025.10.07 17:45:00 +0200,5699.589,5596.338
2025.10.07 18:00:00 +0200,5763.173,5677.924
2025.10.07 18:15:00 +0200,5864.555,5771.801
2025.10.07 18:30:00 +0200,5961.428,5850.756
2025.10.07 18:45:00 +0200,6006.625,5907.984
2025.10.07 19:00:00 +0200,6103.243,5943.487
2025.10.07 19:15:00 +0200,6076.917,5957.696
2025.10.07 19:30:00 +0200,6060.992,5952.344
2025.10.07 19:45:00 +0200,6014.341,5927.862
2025.10.07 20:00:00 +0200,6032.012,5884.25
2025.10.07 20:15:00 +0200,5919.547,5823.06
2025.10.07 20:30:00 +0200,5881.238,5750.498
2025.10.07 20:45:00 +0200,5797.505,5668.114
2025.10.07 21:00:00 +0200,5717.783,5575.908
2025.10.07 21:15:00 +0200,5613.05,5476.356
2025.10.07 21:30:00 +0200,5515.126,5379.355
2025.10.07 21:45:00 +0200,5390.302,5287.379
2025.10.07 22:00:00 +0200,5304.529,5200.429
2025.10.07 22:15:00 +0200,5230.972,5120.663
2025.10.07 22:30:00 +0200,5142.371,5056.72
2025.10.07 22:45:00 +0200,5093.597,5010.757
2025.10.07 23:00:00 +0200,5092.617,4982.776
2025.10.07 23:15:00 +0200,5079.032,4965.434
2025.10.07 23:30:00 +0200,5031.241,4929.363
2025.10.07 23:45:00 +0200,5006.778,4867.222
2025.10.08 00:00:00 +0200,4922.771,4779.01
2025.10.08 00:15:00 +0200,4778.365,4657.518
2025.10.08 00:30:00 +0200,4692.33,4559.248
2025.10.08 00:45:00 +0200,4657.391,4472.022
2025.10.08 01:00:00 +0200,4563.666,4395.84
2025.10.08 01:15:00 +0200,4506.992,4329.854
2025.10.08 01:30:00 +0200,4418.763,4270.66
2025.10.08 01:45:00 +0200,4350.546,4217.409
2025.10.08 02:00:00 +0200,4297.321,4170.101
2025.10.08 02:15:00 +0200,4283.12,4129.431
2025.10.08 02:30:00 +0200,4236.754,4098.18
2025.10.08 02:45:00 +0200,4249.452,4077.044
2025.10.08 03:00:00 +0200,4252.15,4066.021
2025.10.08 03:15:00 +0200,4239.577,4064.884
2025.10.08 03:30:00 +0200,4249.319,4072.711
